date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-01-07,150.7,148.7,152.8,145.8,30932550,4601184000.0,4.64,-1.33,-2.0,0.57
2025-01-08,148.9,146.7,149.1,143.9,25790556,3767426624.0,3.5,-1.34,-2.0,0.47
2025-01-09,145.9,144.4,146.8,142.5,26551311,3827119344.0,2.93,-1.57,-2.3,0.49
2025-01-10,146.1,140.1,146.4,139.0,30901748,4361305600.0,5.12,-2.98,-4.3,0.57
2025-01-13,139.0,137.4,139.0,133.5,37818018,5143929600.0,3.93,-1.93,-2.7,0.69
2025-01-14,138.8,144.3,146.7,138.1,58761811,8450457856.0,6.26,5.02,6.9,1.07
2025-01-15,143.3,144.5,146.0,141.2,29515844,4258124544.0,3.33,0.14,0.2,0.54
2025-01-16,146.7,147.6,150.5,144.5,37707184,5562490880.0,4.15,2.15,3.1,0.69
2025-01-17,148.2,147.8,149.1,145.0,20474850,3013558784.0,2.78,0.14,0.2,0.37
2025-01-20,151.0,155.5,158.8,150.6,62838210,9774754048.0,5.55,5.21,7.7,1.15
2025-01-21,159.7,158.5,160.4,155.0,41021524,6497399040.0,3.47,1.93,3.0,0.75
2025-01-22,157.5,152.5,157.5,151.3,39709233,6079426048.0,3.91,-3.79,-6.0,0.73
2025-01-23,153.7,151.1,155.7,150.0,25525543,3879430880.0,3.74,-0.92,-1.4,0.47
2025-01-24,153.3,150.0,153.7,149.0,39355209,5943655680.0,3.11,-0.73,-1.1,0.72
2025-01-27,151.8,149.7,155.3,149.3,37485511,5685904640.0,4.0,-0.2,-0.3,0.69
2025-01-28,151.8,148.2,152.4,146.8,16691789,2490598976.0,3.74,-1.0,-1.5,0.31
2025-02-03,148.2,142.3,148.2,140.0,42691211,6079819520.0,5.53,-3.98,-5.9,0.78
2025-02-04,144.9,150.8,151.9,144.2,52094377,7730114304.0,5.41,5.97,8.5,0.95
2025-02-05,154.0,150.9,154.2,146.8,48027206,7248641280.0,4.91,0.07,0.1,0.88
2025-02-06,152.8,150.1,152.9,146.8,35817495,5345501184.0,4.04,-0.53,-0.8,0.66
2025-02-07,148.0,154.1,155.8,146.0,49976855,7598158336.0,6.53,2.66,4.0,0.91
2025-02-10,155.0,162.7,163.3,154.5,65305089,10493577216.0,5.71,5.58,8.6,1.19
2025-02-11,166.2,161.8,167.6,161.3,56360376,9231266048.0,3.87,-0.55,-0.9,1.03
2025-02-12,162.6,155.2,162.7,150.2,114470084,17558341120.0,7.73,-4.08,-6.6,2.09
2025-02-13,155.2,159.7,167.5,155.2,94924956,15360136704.0,7.93,2.9,4.5,1.74
2025-02-14,162.0,169.9,170.0,161.9,75772482,12647316736.0,5.07,6.39,10.2,1.39
2025-02-17,174.2,168.9,179.3,166.1,85909353,14789129216.0,7.77,-0.59,-1.0,1.57
2025-02-18,170.2,172.9,177.0,167.0,66733331,11444481536.0,5.92,2.37,4.0,1.22
2025-02-19,169.6,167.7,171.8,166.0,46995938,7891005184.0,3.35,-3.01,-5.2,0.86
2025-02-20,158.0,156.9,160.2,156.1,90728227,14304964096.0,2.44,-6.44,-10.8,1.66
2025-02-21,158.8,162.9,163.2,155.3,85995656,13768266752.0,5.04,3.82,6.0,1.57
2025-02-24,164.7,166.5,168.9,160.0,62554358,10360492032.0,5.46,2.21,3.6,1.14
2025-02-25,160.0,158.6,163.3,157.2,52752020,8439533312.0,3.66,-4.74,-7.9,0.96
2025-02-26,161.1,174.2,177.0,160.0,100972406,17210522368.0,10.72,9.84,15.6,1.85
2025-02-27,175.1,172.8,176.0,167.8,62385994,10748875264.0,4.71,-0.8,-1.4,1.14
2025-02-28,169.8,162.0,170.5,160.3,64070709,10520064768.0,5.9,-6.25,-10.8,1.17
2025-03-03,162.8,162.6,166.1,160.8,36975379,6043577600.0,3.27,0.37,0.6,0.68
2025-03-04,158.9,161.2,163.1,158.0,23331992,3747599648.0,3.14,-0.86,-1.4,0.43
2025-03-05,165.1,171.5,172.7,163.5,48079120,8146225920.0,5.71,6.39,10.3,0.88
2025-03-06,174.7,180.3,181.5,174.2,68514831,12258828800.0,4.26,5.13,8.8,1.25
2025-03-07,180.3,183.5,189.6,177.0,75915127,13978005504.0,6.99,1.77,3.2,1.37
2025-03-10,183.5,174.9,184.0,173.0,50030702,8869019136.0,5.99,-4.69,-8.6,0.9
2025-03-11,170.0,171.6,173.3,167.7,47328733,8053843456.0,3.2,-1.89,-3.3,0.86
2025-03-12,174.2,168.3,175.6,165.1,39260107,6645979904.0,6.12,-1.92,-3.3,0.71
2025-03-13,168.3,164.5,168.9,161.4,38849089,6376260864.0,4.46,-2.26,-3.8,0.7
2025-03-14,168.4,173.4,175.5,165.4,44151948,7596574208.0,6.14,5.41,8.9,0.8
2025-03-17,177.8,175.1,178.9,174.2,37555448,6636558336.0,2.71,0.98,1.7,0.68
2025-03-18,181.5,177.3,181.8,174.7,41082229,7254489088.0,4.05,1.26,2.2,0.74
2025-03-19,176.6,175.9,176.6,172.4,38845173,6772195584.0,2.37,-0.79,-1.4,0.7
2025-03-20,175.9,168.1,175.9,167.7,44029819,7503060480.0,4.66,-4.43,-7.8,0.8
2025-03-21,168.9,167.6,172.4,165.6,49899045,8410185728.0,4.05,-0.3,-0.5,0.9
2025-03-24,163.0,165.7,166.2,158.8,61238376,9919147008.0,4.42,-1.13,-1.9,1.11
2025-03-25,162.9,158.5,163.0,158.1,43845502,6995163648.0,2.96,-4.35,-7.2,0.79
2025-03-26,159.0,159.9,161.2,156.7,26504416,4216989440.0,2.84,0.88,1.4,0.48
2025-03-27,162.2,162.8,165.8,159.6,25666765,4189296448.0,3.88,1.81,2.9,0.46
2025-03-28,163.1,160.1,165.5,159.0,23655795,3811133072.0,3.99,-1.66,-2.7,0.43
2025-03-31,156.2,155.8,160.1,154.1,35770136,5601821952.0,3.75,-2.69,-4.3,0.65
2025-04-01,157.7,157.9,160.3,156.9,22898803,3628239056.0,2.18,1.35,2.1,0.41
2025-04-02,157.0,157.8,160.3,155.5,18784941,2962780272.0,3.04,-0.06,-0.1,0.34
2025-04-03,152.4,157.9,160.8,152.4,32917192,5179460352.0,5.32,0.06,0.1,0.6
2025-04-07,145.1,134.3,148.9,132.7,98058866,13652926208.0,10.26,-14.95,-23.6,1.77
2025-04-08,135.8,140.6,144.5,135.8,80514588,11293581056.0,6.48,4.69,6.3,1.46
2025-04-09,135.0,146.4,149.4,133.3,70467850,10024524800.0,11.45,4.13,5.8,1.27
2025-04-10,148.3,145.4,152.3,144.0,72400269,10670537216.0,5.67,-0.68,-1.0,1.31
2025-04-11,144.9,143.5,146.2,141.0,51245697,7357395712.0,3.58,-1.31,-1.9,0.93
2025-04-14,146.6,145.9,147.1,143.1,33857822,4927203840.0,2.79,1.67,2.4,0.61
2025-04-15,146.5,146.8,147.3,143.9,24286799,3540742240.0,2.33,0.62,0.9,0.44
2025-04-16,143.1,134.9,144.5,133.5,78561767,10729263616.0,7.49,-8.11,-11.9,1.42
2025-04-17,133.2,136.5,136.5,129.6,56895776,7622679552.0,5.11,1.19,1.6,1.03
