date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-01-13,1.27,1.3,1.3,1.26,220368248,283167920.0,3.13,1.56,0.02,0.6
2025-01-14,1.3,1.34,1.37,1.3,366713200,492299376.0,5.38,3.08,0.04,0.99
2025-01-15,1.35,1.33,1.39,1.32,381744272,515474384.0,5.22,-0.75,-0.01,1.03
2025-01-16,1.35,1.36,1.39,1.34,290447216,396689584.0,3.76,2.26,0.03,0.78
2025-01-17,1.36,1.37,1.4,1.36,281968864,388566240.0,2.94,0.74,0.01,0.76
2025-01-20,1.4,1.41,1.44,1.39,417040080,590273616.0,3.65,2.92,0.04,1.13
2025-01-21,1.42,1.44,1.45,1.4,376956128,537970864.0,3.55,2.13,0.03,1.02
2025-01-22,1.42,1.41,1.45,1.39,298788528,421395216.0,4.17,-2.08,-0.03,0.81
2025-01-23,1.42,1.43,1.48,1.42,372324880,538461152.0,4.26,1.42,0.02,1.01
2025-01-24,1.44,1.52,1.54,1.43,804839312,1207346960.0,7.69,6.29,0.09,2.17
2025-01-27,1.55,1.63,1.73,1.55,2139920144,3507188128.0,11.84,7.24,0.11,5.78
2025-01-28,1.64,1.61,1.66,1.59,257742223,416604288.0,4.29,-1.23,-0.02,0.7
2025-02-03,1.61,1.69,1.7,1.55,638716112,1045733856.0,9.32,4.97,0.08,1.73
2025-02-04,1.71,1.73,1.74,1.65,647299072,1104985936.0,5.33,2.37,0.04,1.75
2025-02-05,1.71,1.65,1.71,1.59,1032353664,1687441024.0,6.94,-4.62,-0.08,2.79
2025-02-06,1.64,1.72,1.72,1.63,887731408,1503618448.0,5.45,4.24,0.07,2.4
2025-02-07,1.73,1.73,1.8,1.68,1509148928,2639257824.0,6.98,0.58,0.01,4.08
2025-02-10,1.76,1.77,1.85,1.75,1591363696,2862962400.0,5.78,2.31,0.04,4.3
2025-02-11,1.78,1.71,1.8,1.68,915494816,1575768928.0,6.78,-3.39,-0.06,2.47
2025-02-12,1.72,1.72,1.74,1.67,882736752,1501273632.0,4.09,0.58,0.01,2.39
2025-02-13,1.74,1.69,1.82,1.67,1927608032,3360063632.0,8.72,-1.74,-0.03,5.21
2025-02-14,1.72,1.82,1.83,1.71,1838648288,3280681904.0,7.1,7.69,0.13,4.97
