date,open,high,low,close,volume,amount,change_pct
2025-07-08,12.97,13.09,12.92,13.06,8345646,108537222.15,0.5389
2025-07-09,13.06,13.55,13.02,13.22,17677035,235480743.93,1.2251
2025-07-10,13.06,13.68,12.81,13.5,29978804,399588881.42,2.118
2025-07-11,13.33,13.63,13.18,13.5,22155242,296760840.65,0.0
2025-07-14,13.47,13.66,12.99,13.1,17970586,238129858.49,-2.963
2025-07-15,12.98,13.2,12.75,12.97,12777649,165506482.83,-0.9924
2025-07-16,12.99,13.49,12.92,13.34,19747634,262416559.22,2.8527
2025-07-17,13.24,14.08,13.15,13.59,25060795,342869984.27,1.8741
2025-07-18,13.68,13.75,13.38,13.42,12645963,170834864.97,-1.2509
2025-07-21,13.42,13.56,13.35,13.46,11398049,153182822.71,0.2981
2025-07-22,13.4,13.51,13.3,13.45,11576334,155085748.4,-0.0743
2025-07-23,13.42,14.05,13.3,13.82,27050241,370415070.57,2.7509
2025-07-24,13.84,13.85,13.62,13.74,12876014,176870843.08,-0.5789
2025-07-25,13.73,13.73,13.35,13.53,13548099,183357696.79,-1.5284
2025-07-28,13.53,13.68,13.39,13.6,9429638,127263660.58,0.5174
2025-07-29,13.55,13.55,13.31,13.48,10105051,135661529.72,-0.8824
2025-07-30,13.41,14.68,13.41,14.13,40930208,583325016.61,4.822
2025-07-31,14.14,14.57,14.01,14.02,22000748,312894909.39,-0.7785
2025-08-01,14.02,14.46,13.86,13.9,17398377,245925156.56,-0.8559
2025-08-04,13.9,14.66,13.66,14.61,24730835,352497102.65,5.1079
2025-08-05,14.6,14.9,14.55,14.81,17946764,264745784.74,1.3689
2025-08-06,15.02,15.48,14.7,15.29,30774031,464587885.48,3.2411
2025-08-07,15.5,15.5,14.39,14.41,36193795,534284781.53,-5.7554
2025-08-08,14.38,14.53,14.2,14.34,13098195,187580230.18,-0.4858
2025-08-11,14.3,14.38,14.12,14.2,13237909,188477435.89,-0.9763
2025-08-12,14.26,14.28,13.65,13.73,23648817,327677351.81,-3.3099
2025-08-13,13.77,14.12,13.45,13.89,20046275,275449096.85,1.1653
2025-08-14,13.82,14.04,13.3,13.3,20501698,278798282.07,-4.2477
2025-08-15,13.24,13.46,13.2,13.31,13217696,176135676.61,0.0752
2025-08-18,13.25,13.45,13.17,13.38,14173148,188876808.04,0.5259
2025-08-19,13.66,13.98,13.31,13.8,25375880,347221044.51,3.139
2025-08-20,13.58,13.7,13.4,13.58,15820391,213669576.22,-1.5942
2025-08-21,13.59,13.65,13.45,13.49,11310318,153115553.69,-0.6627
2025-08-22,13.48,13.5,13.35,13.49,10791535,144906168.96,0.0
2025-08-25,13.5,13.73,13.36,13.66,16400255,221784860.27,1.2602
2025-08-26,13.78,14.3,13.65,14.26,28448903,399067163.44,4.3924
2025-08-27,15.01,15.25,13.32,13.51,49134500,699282873.21,-5.2595
2025-08-28,13.47,13.59,12.41,13.09,34087193,445638054.89,-3.1088
2025-08-29,13.06,13.18,12.53,12.59,22454596,286768887.07,-3.8197
2025-09-01,12.67,12.8,12.53,12.63,13090027,165480235.86,0.3177
2025-09-02,12.65,12.66,12.02,12.2,16148781,197852602.46,-3.4046
2025-09-03,12.2,12.34,12.0,12.06,8884294,107927195.49,-1.1475
2025-09-04,12.05,12.18,11.86,12.05,7952638,95858354.67,-0.0829
2025-09-05,12.05,12.24,12.03,12.22,7108181,86335624.19,1.4108
2025-09-08,12.3,12.37,12.16,12.36,7077158,86783696.5,1.1457
2025-09-09,12.39,12.39,12.04,12.1,7424251,90525145.12,-2.1036
2025-09-10,12.0,12.15,11.95,12.0,5822153,69952095.67,-0.8264
2025-09-11,11.73,11.82,11.3,11.81,17017700,196998880.1,-1.5833
2025-09-12,11.73,11.99,11.73,11.76,9842602,116577655.52,-0.4234
2025-09-15,11.78,11.84,11.51,11.6,9181941,106961888.5,-1.3605
2025-09-16,11.6,11.76,11.53,11.68,6745701,78530136.47,0.6897
2025-09-17,11.7,11.89,11.58,11.78,9501692,111630918.32,0.8562
2025-09-18,11.78,12.3,11.68,12.12,21230117,256307264.44,2.8862
2025-09-19,12.2,12.25,11.83,11.88,10555670,126655982.77,-1.9802
2025-09-22,11.88,11.98,11.56,11.61,7094844,82616483.99,-2.2727
2025-09-23,11.56,11.65,10.81,10.94,13927830,154272544.28,-5.7709
2025-09-24,10.91,11.15,10.77,11.04,8089378,89018840.88,0.9141
2025-09-25,11.1,11.19,11.0,11.02,6845560,76013584.58,-0.1812
2025-09-26,10.99,11.08,10.89,10.9,5614080,61724821.78,-1.0889
