date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-01-06,81.199,80.199,81.399,79.949,36259231,2984825776.0,1.8,-0.56,-0.45,0.19
2025-01-07,80.199,79.449,80.499,78.549,57807719,4701374464.0,2.43,-0.94,-0.75,0.3
2025-01-08,79.649,78.949,80.299,78.449,51033856,4139230368.0,2.33,-0.63,-0.5,0.27
2025-01-09,78.949,78.649,79.649,78.499,38857402,3144059264.0,1.46,-0.38,-0.3,0.2
2025-01-10,78.949,77.649,79.249,77.549,49178401,3939500960.0,2.16,-1.27,-1.0,0.26
2025-01-13,76.549,76.149,76.599,75.399,47082642,3675105328.0,1.55,-1.93,-1.5,0.25
2025-01-14,76.799,77.999,78.399,76.399,62238203,4940666624.0,2.63,2.43,1.85,0.33
2025-01-15,77.149,77.999,78.199,77.149,34729525,2766342000.0,1.35,0.0,0.0,0.18
2025-01-16,78.149,78.499,79.499,77.299,40303852,3238879264.0,2.82,0.64,0.5,0.21
2025-01-17,78.049,78.799,78.799,77.649,40613226,3261068528.0,1.46,0.38,0.3,0.21
2025-01-20,80.749,82.599,84.149,80.449,92760400,7854543104.0,4.7,4.82,3.8,0.49
2025-01-21,83.849,82.849,83.999,81.949,45376591,3852994880.0,2.48,0.3,0.25,0.24
2025-01-22,81.349,80.249,81.949,79.699,50020729,4123030432.0,2.72,-3.14,-2.6,0.26
2025-01-23,81.899,80.949,82.299,80.599,35695244,2969428736.0,2.12,0.87,0.7,0.19
2025-01-24,81.799,82.799,83.049,81.049,56000920,4724454912.0,2.47,2.29,1.85,0.29
2025-01-27,84.649,85.299,85.999,84.149,77324541,6751684352.0,2.23,3.02,2.5,0.41
2025-01-28,86.549,86.349,86.549,85.699,28186080,2486488816.0,1.0,1.23,1.05,0.15
2025-02-03,90.599,92.049,92.149,88.449,137951734,12779331072.0,4.28,6.6,5.7,0.72
2025-02-04,94.849,95.699,95.999,92.799,119029715,11520580352.0,3.48,3.97,3.65,0.63
2025-02-05,97.049,95.599,97.699,93.349,130268715,12660016384.0,4.55,-0.1,-0.1,0.69
2025-02-06,94.999,96.599,96.949,94.549,82663790,8088821248.0,2.51,1.05,1.0,0.43
2025-02-07,96.049,98.049,98.949,95.749,111035834,11068566016.0,3.31,1.5,1.45,0.58
2025-02-10,101.049,103.549,104.549,101.049,154940987,16237333760.0,3.57,5.61,5.5,0.82
2025-02-11,105.949,102.949,106.649,102.649,133001073,14110191360.0,3.86,-0.58,-0.6,0.7
2025-02-12,107.249,111.849,111.949,107.149,215324934,24162106112.0,4.66,8.65,8.9,1.13
2025-02-13,113.249,114.749,122.349,113.249,336902000,40055137024.0,8.14,2.59,2.9,1.77
2025-02-14,114.949,122.149,122.349,114.849,267121701,32288035584.0,6.54,6.45,7.4,1.41
2025-02-17,122.949,120.249,127.549,116.849,293596272,36437601792.0,8.76,-1.56,-1.9,1.54
2025-02-18,120.049,124.349,126.649,120.049,197776235,24916497408.0,5.49,3.41,4.1,1.04
2025-02-19,121.749,122.149,123.449,120.349,148288754,18407447296.0,2.49,-1.77,-2.2,0.78
2025-02-20,120.449,118.949,121.649,116.449,178330455,21563930368.0,4.26,-2.62,-3.2,0.94
2025-02-21,131.049,136.549,137.649,129.049,329402608,44457851392.0,7.23,14.8,17.6,1.73
2025-02-24,136.949,133.749,138.949,132.349,222538792,30616680192.0,4.83,-2.05,-2.8,1.17
2025-02-25,123.149,128.649,131.349,123.049,234415866,30430762240.0,6.21,-3.81,-5.1,1.23
