date,open,high,low,close,volume,amount,change_pct
2025-07-08,18.2,18.45,18.12,18.38,5298356,97196355.6,0.9336
2025-07-09,18.39,18.48,18.08,18.16,6389000,116836448.0,-1.197
2025-07-10,18.06,18.1,17.81,17.96,5201689,93353383.5,-1.1013
2025-07-11,17.96,18.1,17.88,18.0,4286100,77047344.0,0.2227
2025-07-14,18.01,18.38,17.91,18.29,6206300,113002053.0,1.6111
2025-07-15,18.33,18.35,18.03,18.31,5189600,94462901.0,0.1093
2025-07-16,18.32,18.4,18.22,18.28,3946800,72248925.0,-0.1638
2025-07-17,18.28,18.59,18.28,18.5,6861500,126672262.0,1.2035
2025-07-18,18.76,18.85,18.4,18.55,6102039,113082363.38,0.2703
2025-07-21,18.44,18.51,18.32,18.51,4294000,79154614.0,-0.2156
2025-07-22,18.51,18.66,18.31,18.49,4883000,90057665.0,-0.108
2025-07-23,18.7,18.75,18.32,18.33,5143400,95218574.86,-0.8653
2025-07-24,18.33,18.53,18.33,18.52,5138952,94733092.36,1.0366
2025-07-25,18.52,19.45,18.45,19.15,13532016,256942823.7,3.4017
2025-07-28,19.25,19.38,18.83,18.89,7463599,141460428.02,-1.3577
2025-07-29,18.99,19.07,18.45,18.65,6003899,112138016.0,-1.2705
2025-07-30,18.66,18.66,18.15,18.25,6076100,111670269.0,-2.1448
2025-07-31,18.15,18.32,17.91,17.93,5323699,96297747.96,-1.7534
2025-08-01,17.88,18.14,17.83,18.04,2960600,53294318.0,0.6135
2025-08-04,17.88,18.14,17.75,18.14,2950700,53150501.0,0.5543
2025-08-05,18.15,18.45,18.15,18.43,4362501,79908753.43,1.5987
2025-08-06,18.44,18.65,18.26,18.54,4481500,82730439.0,0.5969
2025-08-07,18.56,18.63,18.43,18.51,4075800,75625756.0,-0.1618
2025-08-08,18.51,18.53,18.2,18.31,3463900,63419508.0,-1.0805
2025-08-11,18.35,18.71,18.31,18.7,5752600,107059587.0,2.13
2025-08-12,18.74,18.82,18.47,18.66,3973600,74152099.0,-0.2139
2025-08-13,18.73,18.74,18.52,18.66,3987500,74261750.0,0.0
2025-08-14,18.66,18.82,18.38,18.7,7114900,132234923.0,0.2144
2025-08-15,18.69,19.38,18.64,18.98,12029637,228462415.89,1.4973
2025-08-18,18.8,19.52,18.78,19.46,12722500,244241528.03,2.529
2025-08-19,20.15,20.62,19.7,20.22,17578600,353690363.29,3.9054
2025-08-20,19.9,22.04,19.68,20.93,18870060,392630133.8,3.5114
2025-08-21,21.0,21.55,20.5,20.83,14346316,303330764.81,-0.4778
2025-08-22,20.77,21.48,20.5,21.15,13496500,283695021.0,1.5362
