date,open,high,low,close,volume,amount,change_pct
2025-07-08,10.20678144,10.23668412,10.10710584,10.216749,3007400,30684912.0,0.1955
2025-07-09,10.216749,10.39616508,10.18684632,10.25661924,3410485,35137567.95,0.3902
2025-07-10,10.29648948,10.45597044,10.18684632,10.30645704,3715000,38342759.0,0.4859
2025-07-11,10.33635972,11.95110444,10.30645704,11.18360232,24547933,273060054.91,8.5106
2025-07-14,10.98425112,11.93116932,10.93441332,11.60223984,26136517,301481263.97,3.7433
2025-07-15,11.462694,13.92468132,11.462694,12.92792532,43378128,585365607.12,11.4261
2025-07-16,12.1604232,12.63886608,11.7617208,12.45945,36307866,444402529.52,-3.6237
2025-07-17,12.13052052,12.17039076,11.64211008,11.72185056,26133760,310069292.1,-5.92
2025-07-18,11.74178568,13.7552328,11.60223984,13.48610868,45523297,586552745.43,15.051
2025-07-21,12.79834704,13.18708188,12.71860656,12.8083146,32949505,426848850.1,-5.0259
2025-07-22,12.81828216,13.12727652,12.3597744,12.44948244,21600700,272922607.54,-2.8016
2025-07-23,12.29996904,12.3099366,11.68198032,11.961072,17797793,213945425.31,-3.9231
2025-07-24,11.95110444,12.39964464,11.8613964,12.29000148,18017777,220359984.45,2.75
2025-07-25,12.06,12.21,11.73,12.18,14929728,178640216.39,-0.895
2025-07-28,12.17,12.26,11.86,11.93,9633279,115157502.24,-2.0525
2025-07-29,11.88,11.92,11.65,11.72,9976200,117063133.0,-1.7603
2025-07-30,11.72,11.82,11.46,11.61,8269019,95889731.12,-0.9386
2025-07-31,11.6,11.82,11.47,11.58,8678937,101033021.9,-0.2584
2025-08-01,11.64,11.7,11.37,11.38,7818900,89512396.0,-1.7271
2025-08-04,11.34,11.43,11.3,11.4,5996900,68177497.0,0.1757
2025-08-05,11.51,11.59,11.32,11.38,5684378,64724751.86,-0.1754
2025-08-06,11.44,11.44,11.25,11.36,5574655,63204277.7,-0.1757
2025-08-07,11.34,11.76,11.24,11.7,15562193,179805681.75,2.993
2025-08-08,11.58,11.7,11.42,11.54,8490000,97937193.0,-1.3675
2025-08-11,11.55,11.65,11.49,11.57,6423435,74204062.0,0.26
2025-08-12,11.63,11.63,11.3,11.3,6887857,78491753.67,-2.3336
2025-08-13,11.31,11.42,11.28,11.35,4372400,49623047.98,0.4425
2025-08-14,11.4,11.42,11.07,11.08,5710983,64054950.35,-2.3789
2025-08-15,11.06,11.31,11.02,11.23,5281135,59297334.7,1.3538
2025-08-18,11.33,11.51,11.23,11.46,7282720,83023580.77,2.0481
2025-08-19,11.47,12.0,11.4,11.88,16421222,193238741.21,3.6649
2025-08-20,11.8,12.27,11.74,11.89,14770702,177301736.3,0.0842
2025-08-21,11.87,12.02,11.69,11.73,8999794,106457452.92,-1.3457
2025-08-22,11.72,12.12,11.7,11.88,11067375,132085869.79,1.2788
2025-08-25,12.0,12.29,11.88,12.14,16416275,198892021.25,2.1886
2025-08-26,12.14,12.27,11.86,11.89,10649278,126956671.63,-2.0593
2025-08-27,11.9,12.18,11.74,11.79,12657715,151365691.9,-0.841
2025-08-28,11.8,12.09,11.33,11.69,10350161,121212084.34,-0.8482
2025-08-29,11.66,11.86,11.47,11.5,7179500,83520340.0,-1.6253
2025-09-01,11.57,11.82,11.4,11.61,6537903,76073746.68,0.9565
2025-09-02,11.7,11.73,11.23,11.42,6673272,76099516.92,-1.6365
2025-09-03,11.52,11.52,10.92,10.96,5448700,60819012.0,-4.028
2025-09-04,11.01,11.18,10.84,11.01,5465543,60423716.3,0.4562
2025-09-05,11.11,11.2,10.95,11.18,3991448,44425333.24,1.5441
2025-09-08,11.28,11.4,11.19,11.4,3896800,44108453.0,1.9678
2025-09-09,11.41,11.77,11.28,11.39,5836285,66989684.75,-0.0877
2025-09-10,11.39,11.44,11.28,11.35,3174341,36018334.77,-0.3512
2025-09-11,11.29,11.44,11.15,11.4,3782328,42815276.84,0.4405
2025-09-12,11.4,11.55,11.32,11.46,4823588,55225382.42,0.5263
2025-09-15,11.49,11.52,11.32,11.33,3720200,42358532.0,-1.1344
2025-09-16,11.38,11.45,11.22,11.31,3416051,38639073.85,-0.1765
2025-09-17,11.29,11.41,11.22,11.38,3409800,38601330.0,0.6189
2025-09-18,11.41,11.42,11.0,11.08,5782200,64974406.0,-2.6362
2025-09-19,11.12,11.21,10.97,11.04,3410916,37771438.08,-0.361
2025-09-22,11.04,11.16,10.87,10.95,3038000,33248191.0,-0.8152
2025-09-23,10.95,11.08,10.6,10.95,4323862,46659461.7,0.0
2025-09-24,10.96,11.64,10.72,11.5,7689062,87270309.42,5.0228
2025-09-25,11.5,12.04,11.5,11.6,8644536,101667929.62,0.8696
2025-09-26,11.71,11.92,11.54,11.79,7642274,90227485.24,1.6379
2025-09-29,11.92,12.04,11.6,11.92,7538291,89673462.11,1.1026
2025-09-30,11.93,12.22,11.9,12.13,8720100,105646489.19,1.7617
2025-10-09,12.5,12.61,12.21,12.31,9915254,122473532.84,1.4839
2025-10-10,12.3,12.36,12.0,12.03,5688000,69078748.0,-2.2746
2025-10-13,11.8,12.4,11.7,12.39,13512500,165378729.0,2.9925
2025-10-14,12.36,12.38,11.9,11.96,9605800,116315316.0,-3.4705
2025-10-15,11.87,12.07,11.85,11.95,5050112,60333599.4,-0.0836
2025-10-16,11.94,12.04,11.76,11.82,5223200,61995461.0,-1.0879
2025-10-17,11.77,12.12,11.65,11.65,4270200,50408627.26,-1.4382
2025-10-20,11.73,11.82,11.64,11.7,3278900,38424393.0,0.4292
2025-10-21,11.7,11.9,11.7,11.88,3687974,43621512.68,1.5385
2025-10-22,11.81,12.1,11.77,11.83,4517600,53761583.0,-0.4209
2025-10-23,11.8,11.92,11.68,11.92,4912225,57870730.25,0.7608
2025-10-24,11.88,11.92,11.72,11.91,4749950,56098866.25,-0.0839
2025-10-27,11.89,11.95,11.8,11.85,5444951,64555098.86,-0.5038
2025-10-28,11.81,12.89,11.8,12.51,18777938,234034153.37,5.5696
2025-10-29,12.5,12.51,12.06,12.2,10253239,125044437.06,-2.478
2025-10-30,12.06,12.16,11.8,11.8,7083200,84295893.18,-3.2787
2025-10-31,11.75,11.88,11.74,11.8,4546090,53709702.15,0.0
2025-11-03,11.75,11.87,11.65,11.73,5021300,58860809.0,-0.5932
2025-11-04,11.73,11.82,11.55,11.65,3564200,41557819.22,-0.682
2025-11-05,11.55,11.82,11.47,11.73,3712300,43456962.78,0.6867
2025-11-06,11.69,11.84,11.63,11.81,5160000,60678536.32,0.682
2025-11-07,11.75,11.86,11.72,11.75,3516707,41434160.07,-0.508
2025-11-10,11.75,11.82,11.72,11.78,2764178,32510416.84,0.2553
2025-11-11,11.81,11.86,11.73,11.78,2597353,30622450.4,0.0
2025-11-12,11.78,11.82,11.63,11.74,2648422,31047535.18,-0.3396
2025-11-13,11.69,11.84,11.65,11.77,2953235,34777407.18,0.2555
2025-11-14,11.73,11.82,11.67,11.74,3826600,45009387.0,-0.2549
2025-11-17,11.82,11.95,11.74,11.86,4524800,53597037.0,1.0221
2025-11-18,11.84,11.86,11.56,11.86,5832000,68216184.0,0.0
2025-11-19,11.74,11.9,11.71,11.85,4039886,47753300.52,-0.0843
2025-11-20,11.85,12.14,11.8,12.08,8804697,105666793.17,1.9409
2025-11-21,12.01,12.2,11.71,11.73,8085312,96103003.86,-2.8974
2025-11-24,11.77,12.09,11.71,12.05,6472800,77154015.31,2.728
2025-11-25,12.1,12.15,11.96,12.01,4532100,54573476.0,-0.332
2025-11-26,12.03,12.1,11.76,11.93,5020104,59812508.71,-0.6661
2025-11-27,11.92,12.04,11.84,11.89,2984900,35634808.55,-0.3353
2025-11-28,11.9,12.21,11.83,12.19,6578220,79750930.55,2.5231
2025-12-01,12.16,12.31,12.0,12.09,4823510,58519185.4,-0.8203
2025-12-02,12.22,13.66,12.17,12.91,22020521,284901615.1,6.7825
2025-12-03,13.1,13.9,12.93,13.29,23414167,312335694.32,2.9435
2025-12-04,13.28,13.62,12.7,12.8,18874433,247799007.41,-3.687
2025-12-05,13.25,14.41,13.0,13.47,20621359,280348544.8,5.2344
2025-12-08,13.48,13.68,13.0,13.64,18193922,241113980.04,1.2621
2025-12-09,13.34,13.48,13.0,13.14,11951733,156992683.58,-3.6657
2025-12-10,13.4,13.59,13.05,13.31,9819049,130344217.17,1.2938
2025-12-11,13.19,14.05,13.19,13.21,14783975,201463306.65,-0.7513
2025-12-12,13.01,13.45,12.75,12.8,11905748,154697958.84,-3.1037
2025-12-15,12.7,12.7,12.12,12.22,10206011,125521122.02,-4.5313
2025-12-16,12.22,12.28,11.63,11.68,7390540,87635936.9,-4.419
2025-12-17,11.81,11.99,11.38,11.94,6132174,71733430.0,2.226
2025-12-18,11.78,12.21,11.73,11.96,4538428,54665691.04,0.1675
2025-12-19,11.96,12.3,11.92,12.12,3637630,44139610.1,1.3378
2025-12-22,12.13,12.45,12.11,12.16,4359685,53344590.92,0.33
2025-12-23,12.11,12.22,11.84,11.92,4282275,51284909.0,-1.9737
2025-12-24,11.98,12.12,11.89,12.07,4062531,48830859.17,1.2584
2025-12-25,12.08,12.3,11.95,12.2,3323486,40471429.69,1.0771
2025-12-26,12.29,12.3,11.99,12.13,3886675,47096123.74,-0.5738
2025-12-29,12.11,12.45,12.11,12.27,4118698,50659307.56,1.1542
2025-12-30,12.52,13.32,12.26,13.15,14874951,191589451.32,7.172
2025-12-31,13.3,15.2,13.25,13.91,27747981,395126859.76,5.7795
