date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-12-15,2.19,2.13,2.2,2.12,516766016,1108853200.0,3.62,-3.62,-0.08,1.34
2025-12-16,2.13,2.0,2.13,1.98,846842000,1713809296.0,7.04,-6.1,-0.13,2.19
2025-12-17,2.0,1.97,2.01,1.95,577953472,1144202352.0,3.0,-1.5,-0.03,1.49
2025-12-18,1.9,1.89,1.92,1.85,1080619504,2035946896.0,3.55,-4.06,-0.08,2.79
2025-12-19,1.91,1.88,1.92,1.86,559063712,1051145952.0,3.17,-0.53,-0.01,1.45
2025-12-22,1.91,2.04,2.05,1.91,791993424,1587274800.0,7.45,8.51,0.16,2.05
2025-12-23,2.05,2.12,2.14,2.03,713574416,1498645216.0,5.39,3.92,0.08,1.85
2025-12-24,2.12,2.13,2.14,2.09,279035984,589317136.0,2.36,0.47,0.01,0.72
2025-12-29,2.14,2.13,2.18,2.12,453164944,973013616.0,2.82,0.0,0.0,1.12
2025-12-30,2.12,2.18,2.2,2.11,810151504,1748334448.0,4.23,2.35,0.05,2.0
2025-12-31,2.2,2.2,2.22,2.18,412128640,903974448.0,1.83,0.92,0.02,1.02
2026-01-02,2.2,2.22,2.25,2.15,341620864,757735152.0,4.55,0.91,0.02,0.85
2026-01-05,2.23,2.24,2.27,2.2,566572192,1270420592.0,3.15,0.9,0.02,1.4
2026-01-06,2.26,2.37,2.4,2.24,989292144,2339773744.0,7.14,5.8,0.13,2.45
2026-01-07,2.37,2.37,2.39,2.3,758515120,1780506624.0,3.8,0.0,0.0,1.88
2026-01-08,2.39,2.41,2.43,2.35,692490464,1658178896.0,3.38,1.69,0.04,1.71
2026-01-09,2.43,2.47,2.5,2.4,638117440,1570643888.0,4.15,2.49,0.06,1.58
2026-01-12,2.5,2.64,2.65,2.49,1155412976,3010749872.0,6.48,6.88,0.17,2.86
2026-01-13,2.71,2.51,2.72,2.49,1397307232,3568479152.0,8.71,-4.92,-0.13,3.46
2026-01-14,2.53,2.49,2.56,2.43,990204512,2476304960.0,5.18,-0.8,-0.02,2.45
