date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-12-08,2.15,2.17,2.18,2.14,430477584,929950272.0,1.87,1.4,0.03,1.11
2025-12-09,2.18,2.14,2.18,2.12,274048864,587200976.0,2.76,-1.38,-0.03,0.71
2025-12-10,2.14,2.16,2.18,2.1,435617456,932700688.0,3.74,0.93,0.02,1.13
2025-12-11,2.17,2.11,2.18,2.1,353444144,751019984.0,3.7,-2.31,-0.05,0.91
2025-12-12,2.13,2.21,2.25,2.12,762018416,1681501504.0,6.16,4.74,0.1,1.97
2025-12-15,2.19,2.13,2.2,2.12,516766016,1108853200.0,3.62,-3.62,-0.08,1.34
2025-12-16,2.13,2.0,2.13,1.98,846842000,1713809296.0,7.04,-6.1,-0.13,2.19
2025-12-17,2.0,1.97,2.01,1.95,577953472,1144202352.0,3.0,-1.5,-0.03,1.49
2025-12-18,1.9,1.89,1.92,1.85,1080619504,2035946896.0,3.55,-4.06,-0.08,2.79
2025-12-19,1.91,1.88,1.92,1.86,559063712,1051145952.0,3.17,-0.53,-0.01,1.45
2025-12-22,1.91,2.04,2.05,1.91,791993424,1587274800.0,7.45,8.51,0.16,2.05
2025-12-23,2.05,2.12,2.14,2.03,713574416,1498645216.0,5.39,3.92,0.08,1.85
2025-12-24,2.12,2.13,2.14,2.09,279035984,589317136.0,2.36,0.47,0.01,0.72
2025-12-29,2.14,2.13,2.18,2.12,453164944,973013616.0,2.82,0.0,0.0,1.12
2025-12-30,2.12,2.18,2.2,2.11,810151504,1748334448.0,4.23,2.35,0.05,2.0
2025-12-31,2.2,2.2,2.22,2.18,412128640,903974448.0,1.83,0.92,0.02,1.02
2026-01-02,2.2,2.22,2.25,2.15,341620864,757735152.0,4.55,0.91,0.02,0.85
2026-01-05,2.23,2.24,2.27,2.2,566572192,1270420592.0,3.15,0.9,0.02,1.4
2026-01-06,2.26,2.37,2.4,2.24,989292144,2339773744.0,7.14,5.8,0.13,2.45
2026-01-07,2.37,2.37,2.39,2.3,758515120,1780506624.0,3.8,0.0,0.0,1.88
