date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-07-01,300568,12.53,12.46,13.0,11.85,2091494.0,2587008785.0,9.11,-1.35,-0.17,17.23
2025-07-02,300568,12.22,12.25,12.53,12.05,1125246.0,1384738354.0,3.85,-1.69,-0.21,9.27
2025-07-03,300568,12.29,12.55,12.74,11.96,1540865.0,1911314398.0,6.37,2.45,0.3,12.69
2025-07-04,300568,12.35,12.05,12.52,12.02,1055955.0,1291340274.0,3.98,-3.98,-0.5,8.7
2025-07-07,300568,11.88,11.93,12.11,11.88,531588.0,638976763.0,1.91,-1.0,-0.12,4.38
2025-07-08,300568,11.96,12.13,12.28,11.95,683003.0,831873283.0,2.77,1.68,0.2,5.63
2025-07-09,300568,12.35,12.13,12.63,12.1,1087219.0,1348962347.0,4.37,0.0,0.0,8.96
2025-07-10,300568,11.97,11.97,12.13,11.9,706140.0,849481031.0,1.9,-1.32,-0.16,5.82
2025-07-11,300568,11.94,11.99,12.16,11.78,586393.0,707319778.0,3.17,0.17,0.02,4.83
2025-07-14,300568,11.96,11.83,12.16,11.82,500958.0,599493175.0,2.84,-1.33,-0.16,4.13
2025-07-15,300568,11.89,11.68,12.09,11.62,581351.0,690387298.0,3.97,-1.27,-0.15,4.79
2025-07-16,300568,11.8,11.67,11.83,11.57,354116.0,415762125.0,2.23,-0.09,-0.01,2.92
2025-07-17,300568,11.71,11.96,11.97,11.62,469233.0,555004230.0,3.0,2.49,0.29,3.87
2025-07-18,300568,12.19,12.24,12.6,12.1,963431.0,1187142114.0,4.18,2.34,0.28,7.94
2025-07-21,300568,12.12,12.19,12.24,12.01,560070.0,680454228.0,1.88,-0.41,-0.05,4.61
2025-07-22,300568,12.14,12.31,12.55,12.07,911861.0,1123288057.0,3.94,0.98,0.12,7.51
2025-07-23,300568,12.22,11.96,12.28,11.92,712042.0,857040372.0,2.92,-2.84,-0.35,5.87
2025-07-24,300568,11.88,12.14,12.2,11.88,549695.0,665385874.0,2.68,1.51,0.18,4.53
2025-07-25,300568,12.14,11.99,12.22,11.95,408179.0,491509746.0,2.22,-1.24,-0.15,3.36
2025-07-28,300568,12.0,12.24,12.29,11.98,591260.0,721317697.0,2.59,2.09,0.25,4.87
2025-07-29,300568,12.22,12.23,12.44,12.12,473504.0,579837199.0,2.61,-0.08,-0.01,3.9
2025-07-30,300568,12.22,11.89,12.22,11.79,573673.0,686878060.0,3.52,-2.78,-0.34,4.73
2025-07-31,300568,11.83,11.64,11.99,11.57,425931.0,500783788.0,3.53,-2.1,-0.25,3.51
2025-08-01,300568,11.62,11.67,11.74,11.56,262806.0,306035765.0,1.55,0.26,0.03,2.17
2025-08-04,300568,11.56,11.78,11.79,11.48,243376.0,283542756.0,2.66,0.94,0.11,2.0
2025-08-05,300568,11.79,11.89,12.0,11.74,346900.0,412488831.0,2.21,0.93,0.11,2.86
2025-08-06,300568,11.81,11.98,11.99,11.75,360926.0,429655808.0,2.02,0.76,0.09,2.97
2025-08-07,300568,11.95,11.88,12.0,11.76,328566.0,389474650.0,2.0,-0.83,-0.1,2.71
2025-08-08,300568,11.79,11.75,11.93,11.73,257362.0,303813642.0,1.68,-1.09,-0.13,2.12
2025-08-11,300568,11.77,12.09,12.14,11.76,586176.0,704071467.0,3.23,2.89,0.34,4.83
2025-08-12,300568,12.09,12.07,12.13,11.91,394496.0,473074440.0,1.82,-0.17,-0.02,3.25
2025-08-13,300568,12.41,12.51,12.66,12.26,1392770.0,1735839745.0,3.31,3.65,0.44,11.47
2025-08-14,300568,12.5,12.09,12.51,12.03,798229.0,978778193.0,3.84,-3.36,-0.42,6.58
2025-08-15,300568,12.06,12.33,12.35,12.06,559205.0,686286816.0,2.4,1.99,0.24,4.61
2025-08-18,300568,12.39,12.43,12.55,12.29,755348.0,937469256.0,2.11,0.81,0.1,6.22
2025-08-19,300568,12.35,12.35,12.52,12.22,623512.0,771185013.0,2.41,-0.64,-0.08,5.14
2025-08-20,300568,12.18,12.43,12.45,12.05,782638.0,958274716.0,3.24,0.65,0.08,6.45
2025-08-21,300568,12.44,12.07,12.48,12.0,796125.0,969318674.0,3.86,-2.9,-0.36,6.56
2025-08-22,300568,12.05,12.26,12.31,12.04,610037.0,744571216.0,2.24,1.57,0.19,5.03
2025-08-25,300568,12.3,12.59,12.63,12.24,980235.0,1220919539.0,3.18,2.69,0.33,8.08
2025-08-26,300568,12.56,12.57,12.67,12.37,615278.0,771285243.0,2.38,-0.16,-0.02,5.07
2025-08-27,300568,12.55,12.24,12.84,12.24,931227.0,1172308113.0,4.77,-2.63,-0.33,7.67
2025-08-28,300568,12.16,12.24,12.38,11.76,734988.0,891224814.0,5.07,0.0,0.0,6.05
2025-08-29,300568,12.2,12.68,12.95,12.17,1323001.0,1670971212.0,6.37,3.59,0.44,10.9
2025-09-01,300568,12.78,13.22,13.22,12.66,1680501.0,2181443674.0,4.42,4.26,0.54,13.84
2025-09-02,300568,13.2,12.87,13.33,12.76,1188385.0,1543508987.0,4.31,-2.65,-0.35,9.79
2025-09-03,300568,12.99,12.72,13.25,12.7,1021058.0,1321157440.0,4.27,-1.17,-0.15,8.41
2025-09-04,300568,12.77,12.48,13.22,12.23,1265261.0,1623782118.0,7.78,-1.89,-0.24,10.42
2025-09-05,300568,12.48,13.91,13.91,12.4,2175216.0,2910830969.0,12.1,11.46,1.43,17.92
2025-09-08,300568,14.18,13.8,14.33,13.5,2091947.0,2879604296.0,5.97,-0.79,-0.11,17.23
2025-09-09,300568,13.71,13.82,14.19,13.68,1563519.0,2176083950.0,3.7,0.14,0.02,12.88
2025-09-10,300568,13.5,14.65,15.05,13.4,2263958.0,3209837525.0,11.94,6.01,0.83,18.65
2025-09-11,300568,14.31,14.54,14.66,14.1,1379495.0,1989688892.0,3.82,-0.75,-0.11,11.36
2025-09-12,300568,14.51,14.24,14.65,13.88,1244795.0,1773573779.0,5.3,-2.06,-0.3,10.25
2025-09-15,300568,14.19,14.5,15.05,14.19,1497783.0,2205176760.0,6.04,1.83,0.26,12.34
2025-09-16,300568,14.43,14.28,14.48,13.93,1135726.0,1609516211.0,3.79,-1.52,-0.22,9.36
2025-09-17,300568,14.16,14.1,14.3,13.89,874245.0,1232586631.0,2.87,-1.26,-0.18,7.2
2025-09-18,300568,14.03,13.78,14.37,13.69,1134121.0,1583549022.0,4.82,-2.27,-0.32,9.34
2025-09-19,300568,13.78,13.58,14.05,13.5,728787.0,1003543201.0,3.99,-1.45,-0.2,6.0
2025-09-22,300568,13.61,13.78,13.92,13.41,540100.0,736894413.0,3.76,1.47,0.2,4.45
2025-09-23,300568,13.78,13.5,13.94,13.2,752279.0,1016668234.0,5.37,-2.03,-0.28,6.2
2025-09-24,300568,13.38,13.94,14.15,13.24,909237.0,1250459272.0,6.74,3.26,0.44,7.49
2025-09-25,300568,13.88,13.83,14.1,13.8,684200.0,953267910.0,2.15,-0.79,-0.11,5.64
2025-09-26,300568,13.83,13.4,14.02,13.4,575085.0,787208944.0,4.48,-3.11,-0.43,4.74
2025-09-29,300568,13.56,14.15,14.3,13.56,1114142.0,1569058558.0,5.52,5.6,0.75,9.18
2025-09-30,300568,14.1,14.59,14.76,13.97,1165062.0,1687400625.0,5.58,3.11,0.44,9.6
2025-10-09,300568,14.88,14.83,15.15,14.51,1357011.0,2010933374.0,4.39,1.64,0.24,11.18
2025-10-10,300568,14.75,14.19,14.96,14.1,981845.0,1408749517.0,5.8,-4.32,-0.64,8.09
2025-10-13,300568,13.42,13.9,14.01,13.41,695219.0,954583739.0,4.23,-2.04,-0.29,5.73
2025-10-14,300568,14.0,13.11,14.09,13.08,803212.0,1088589237.0,7.27,-5.68,-0.79,6.62
2025-10-15,300568,13.17,13.35,13.42,13.0,501600.0,662133986.0,3.2,1.83,0.24,4.13
2025-10-16,300568,13.21,13.43,14.17,13.15,770989.0,1047135216.0,7.64,0.6,0.08,6.35
