date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-07-01,000737,10.6,11.42,11.49,10.14,2564713.0,2764320074.56,12.56,6.23,0.67,14.47
2025-07-02,000737,10.89,12.31,12.57,10.82,3179062.0,3792194602.33,15.32,7.79,0.89,17.94
2025-07-03,000737,12.91,12.29,13.19,11.9,2654514.0,3337523358.51,10.48,-0.16,-0.02,14.98
2025-07-04,000737,11.89,11.34,12.11,11.27,2234527.0,2600762055.97,6.83,-7.73,-0.95,12.61
2025-07-07,000737,11.07,11.16,11.33,10.96,1204447.0,1356327868.85,3.26,-1.59,-0.18,6.8
2025-07-08,000737,11.12,11.35,11.41,10.97,1300623.0,1478787471.36,3.94,1.7,0.19,7.34
2025-07-09,000737,11.69,11.19,11.98,11.17,2211891.0,2591459642.22,7.14,-1.41,-0.16,12.48
2025-07-10,000737,11.03,11.38,11.53,10.91,1394503.0,1579523896.39,5.54,1.7,0.19,7.87
2025-07-11,000737,11.12,11.54,12.08,10.94,1916323.0,2223830344.29,10.02,1.41,0.16,10.81
2025-07-14,000737,11.54,11.41,11.79,11.37,1100721.0,1267320340.04,3.64,-1.13,-0.13,6.21
2025-07-15,000737,11.2,10.96,11.34,10.9,1070495.0,1185950381.75,3.86,-3.94,-0.45,6.04
2025-07-16,000737,10.98,10.72,11.02,10.61,889144.0,955832209.22,3.74,-2.19,-0.24,5.02
2025-07-17,000737,10.64,10.72,10.76,10.59,575652.0,615160214.4,1.59,0.0,0.0,3.25
2025-07-18,000737,10.76,10.81,10.99,10.76,951687.0,1032224708.83,2.15,0.84,0.09,5.37
2025-07-21,000737,10.64,11.27,11.28,10.64,1695536.0,1866036682.33,5.92,4.26,0.46,8.9
2025-07-22,000737,11.2,11.49,11.58,11.1,1576567.0,1785198841.03,4.26,1.95,0.22,8.28
2025-07-23,000737,11.49,11.34,11.53,11.27,1107926.0,1263135021.41,2.26,-1.31,-0.15,5.82
2025-07-24,000737,11.24,11.56,11.63,11.24,1333620.0,1529780909.11,3.44,1.94,0.22,7.0
2025-07-25,000737,11.39,11.29,11.4,11.21,957281.0,1080235715.05,1.64,-2.34,-0.27,5.03
2025-07-28,000737,11.16,11.27,11.29,10.95,742154.0,828168930.54,3.01,-0.18,-0.02,3.9
2025-07-29,000737,11.16,11.21,11.26,11.07,522810.0,582833519.78,1.69,-0.53,-0.06,2.75
2025-07-30,000737,11.22,11.02,11.26,10.93,671445.0,745327220.56,2.94,-1.69,-0.19,3.53
2025-07-31,000737,10.67,10.63,10.83,10.56,855216.0,912617737.99,2.45,-3.54,-0.39,4.49
2025-08-01,000737,10.58,10.69,10.71,10.58,356120.0,378988112.8,1.22,0.56,0.06,1.87
2025-08-04,000737,10.61,10.74,10.75,10.58,324941.0,346853571.42,1.59,0.47,0.05,1.71
2025-08-05,000737,10.75,10.91,11.05,10.7,587211.0,637911226.49,3.26,1.58,0.17,3.08
