date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-07-01,600030,27.35,27.11,27.5,27.03,707623.0,1940654049.0,1.72,-0.84,-0.23,0.58
2025-07-02,600030,27.12,27.0,27.24,26.95,575251.0,1573744149.0,1.07,-0.41,-0.11,0.47
2025-07-03,600030,27.11,27.39,27.47,27.08,725989.0,2000459020.0,1.44,1.44,0.39,0.6
2025-07-04,600030,27.32,27.38,27.77,27.07,1021394.0,2830151537.0,2.56,-0.04,-0.01,0.84
2025-07-07,600030,27.25,27.51,27.63,27.21,572224.0,1588782683.0,1.53,0.47,0.13,0.47
2025-07-08,600030,27.44,27.74,27.8,27.43,845803.0,2365303710.0,1.34,0.84,0.23,0.69
2025-07-09,600030,27.74,27.53,27.98,27.48,807702.0,2261446228.0,1.8,-0.76,-0.21,0.66
2025-07-10,600030,27.5,27.95,28.14,27.44,1421972.0,4006903003.0,2.54,1.53,0.42,1.17
2025-07-11,600030,28.05,28.38,29.01,27.88,2465015.0,7099768618.0,4.04,1.54,0.43,2.02
2025-07-14,600030,28.49,28.13,28.54,28.1,1009297.0,2880998854.0,1.55,-0.88,-0.25,0.83
2025-07-15,600030,28.17,27.96,28.34,27.8,943268.0,2669330265.0,1.92,-0.6,-0.17,0.77
2025-07-16,600030,27.96,27.8,28.05,27.62,761524.0,2140328874.0,1.54,-0.57,-0.16,0.63
2025-07-17,600030,27.79,27.97,28.1,27.73,639997.0,1801602017.0,1.33,0.61,0.17,0.53
2025-07-18,600030,28.02,28.06,28.18,27.88,666698.0,1886801282.0,1.07,0.32,0.09,0.55
2025-07-21,600030,28.17,28.62,28.73,28.06,1329005.0,3827828697.0,2.39,2.0,0.56,1.09
2025-07-22,600030,28.62,28.65,28.8,28.26,1121874.0,3231521991.0,1.89,0.1,0.03,0.92
2025-07-23,600030,28.73,29.5,29.78,28.72,2887813.0,8542345798.0,3.7,2.97,0.85,2.37
2025-07-24,600030,29.28,29.76,30.0,29.2,2097841.0,6293474532.0,2.71,0.88,0.26,1.72
2025-07-25,600030,29.81,29.42,29.94,29.33,1213935.0,3625225120.0,2.05,-1.14,-0.34,1.0
2025-07-28,600030,29.45,29.68,30.15,29.36,1257925.0,3779720808.0,2.69,0.88,0.26,1.03
2025-07-29,600030,29.52,29.67,29.71,29.17,1229931.0,3656078962.0,1.82,-0.03,-0.01,1.01
2025-07-30,600030,29.62,29.5,30.05,29.17,1268809.0,3797224729.0,2.97,-0.57,-0.17,1.04
2025-07-31,600030,29.31,28.74,29.62,28.57,1413395.0,4146844446.0,3.56,-2.58,-0.76,1.16
2025-08-01,600030,28.72,28.47,28.92,28.42,963891.0,2786733536.0,1.74,-0.94,-0.27,0.79
2025-08-04,600030,28.37,28.63,28.71,28.32,713718.0,2055044707.0,1.37,0.56,0.16,0.59
2025-08-05,600030,28.68,28.9,29.0,28.6,913589.0,2654420805.0,1.4,0.94,0.27,0.75
2025-08-06,600030,28.82,28.88,28.98,28.68,739240.0,2153758084.0,1.04,-0.07,-0.02,0.61
2025-08-07,600030,28.93,28.83,29.17,28.66,880056.0,2566335297.0,1.77,-0.17,-0.05,0.72
2025-08-08,600030,28.82,28.6,28.83,28.54,654561.0,1894690752.0,1.01,-0.8,-0.23,0.54
2025-08-11,600030,28.61,29.1,29.37,28.61,1267735.0,3724263635.0,2.66,1.75,0.5,1.04
2025-08-12,600030,29.16,29.2,29.29,29.03,820513.0,2415805698.0,0.89,0.34,0.1,0.67
2025-08-13,600030,29.37,29.34,29.78,29.04,2000479.0,5945238503.0,2.53,0.48,0.14,1.64
2025-08-14,600030,29.43,29.37,29.92,29.29,1861877.0,5562185689.0,2.15,0.1,0.03,1.53
2025-08-15,600030,29.37,30.82,31.23,29.23,4008066.0,12313562406.0,6.81,4.94,1.45,3.29
2025-08-18,600030,30.91,31.42,32.02,30.62,3566482.0,11284010952.0,4.54,1.95,0.6,2.93
2025-08-19,600030,31.22,30.74,31.55,30.66,1968583.0,6158371746.0,2.83,-2.16,-0.68,1.62
2025-08-20,600030,30.62,30.87,30.88,30.07,1858230.0,5718792645.0,2.64,0.42,0.13,1.53
2025-08-21,600030,31.07,30.6,31.14,30.44,1379013.0,4284970507.0,2.27,-0.87,-0.27,1.13
2025-08-22,600030,30.59,31.92,31.94,30.58,2704920.0,8561038378.0,4.44,4.31,1.32,2.22
2025-08-25,600030,32.5,32.14,32.53,31.63,2514492.0,8054612646.0,2.82,0.69,0.22,2.07
2025-08-26,600030,31.94,31.68,32.09,31.63,1399983.0,4459689621.0,1.43,-1.43,-0.46,1.15
2025-08-27,600030,31.67,30.89,32.08,30.87,2094917.0,6604013663.0,3.82,-2.49,-0.79,1.72
2025-08-28,600030,30.9,31.5,31.5,30.69,1639484.0,5092858422.0,2.62,1.97,0.61,1.35
