date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-07-01,000878,12.66,12.99,12.99,12.48,709205.0,901754303.98,4.01,2.12,0.27,3.54
2025-07-02,000878,12.81,13.25,13.64,12.76,1269282.0,1677867424.84,6.77,2.0,0.26,6.34
2025-07-03,000878,13.25,13.19,13.44,13.09,682797.0,900839623.18,2.64,-0.45,-0.06,3.41
2025-07-04,000878,13.07,12.84,13.12,12.81,679176.0,875795795.68,2.35,-2.65,-0.35,3.39
2025-07-07,000878,12.76,12.78,12.89,12.68,288873.0,369659586.96,1.64,-0.47,-0.06,1.44
2025-07-08,000878,12.78,12.83,12.89,12.77,324792.0,417056345.84,0.94,0.39,0.05,1.62
2025-07-09,000878,13.2,12.71,13.2,12.66,688028.0,887341391.21,4.21,-0.94,-0.12,3.43
2025-07-10,000878,12.67,12.81,12.83,12.66,402911.0,513648345.2,1.34,0.79,0.1,2.01
2025-07-11,000878,12.8,13.03,13.2,12.76,747575.0,971394271.63,3.43,1.72,0.22,3.73
2025-07-14,000878,13.03,13.05,13.2,13.03,493926.0,647083228.09,1.3,0.15,0.02,2.47
2025-07-15,000878,12.93,12.92,13.1,12.83,389662.0,504582060.81,2.07,-1.0,-0.13,1.94
2025-07-16,000878,12.89,12.79,12.96,12.72,245179.0,314249294.46,1.86,-1.01,-0.13,1.22
2025-07-17,000878,12.78,12.81,12.83,12.71,226000.0,288633523.31,0.94,0.16,0.02,1.13
2025-07-18,000878,12.88,12.97,13.07,12.84,410682.0,532312496.62,1.8,1.25,0.16,2.05
2025-07-21,000878,13.08,13.51,13.53,13.06,744544.0,990600932.21,3.62,4.16,0.54,3.72
2025-07-22,000878,13.4,13.94,13.95,13.35,934478.0,1284524308.44,4.44,3.18,0.43,4.66
2025-07-23,000878,13.87,13.62,13.87,13.6,663498.0,910761467.8,1.94,-2.3,-0.32,3.31
2025-07-24,000878,13.6,14.05,14.09,13.59,823956.0,1146112060.71,3.67,3.16,0.43,4.11
2025-07-25,000878,13.92,13.79,13.95,13.74,511087.0,707007810.8,1.49,-1.85,-0.26,2.55
2025-07-28,000878,13.68,13.76,13.83,13.48,488370.0,669161747.02,2.54,-0.22,-0.03,2.44
2025-07-29,000878,13.71,13.64,13.75,13.51,337071.0,458492702.1,1.74,-0.87,-0.12,1.68
2025-07-30,000878,13.65,13.5,13.76,13.37,416070.0,564886726.8,2.86,-1.03,-0.14,2.08
2025-07-31,000878,13.2,12.95,13.28,12.9,641255.0,837509672.11,2.81,-4.07,-0.55,3.2
2025-08-01,000878,12.97,12.97,13.1,12.91,275654.0,358476852.99,1.47,0.15,0.02,1.38
2025-08-04,000878,12.92,13.06,13.08,12.92,262811.0,341657422.82,1.23,0.69,0.09,1.31
2025-08-05,000878,13.09,13.19,13.28,13.02,334081.0,439867270.91,1.99,1.0,0.13,1.67
2025-08-06,000878,13.11,13.53,13.65,13.09,638179.0,860448056.84,4.25,2.58,0.34,3.19
2025-08-07,000878,13.5,13.43,13.56,13.24,356762.0,476991844.64,2.37,-0.74,-0.1,1.78
2025-08-08,000878,13.35,13.58,13.63,13.35,358167.0,484772250.53,2.08,1.12,0.15,1.79
2025-08-11,000878,13.64,13.65,13.7,13.52,369877.0,504034150.34,1.33,0.52,0.07,1.85
2025-08-12,000878,13.55,13.62,13.65,13.46,395572.0,535687404.54,1.39,-0.22,-0.03,1.97
2025-08-13,000878,13.65,13.85,13.96,13.65,599581.0,828460417.68,2.28,1.69,0.23,2.99
2025-08-14,000878,13.76,13.71,14.22,13.67,657825.0,914062609.64,3.97,-1.01,-0.14,3.28
2025-08-15,000878,13.65,14.08,14.24,13.62,704520.0,988280615.49,4.52,2.7,0.37,3.52
2025-08-18,000878,14.08,13.89,14.12,13.81,683763.0,951035510.2,2.2,-1.35,-0.19,3.41
2025-08-19,000878,13.87,13.76,13.95,13.64,595705.0,821465790.06,2.23,-0.94,-0.13,2.97
2025-08-20,000878,13.66,13.88,14.0,13.66,464806.0,643651063.11,2.47,0.87,0.12,2.32
2025-08-21,000878,13.87,13.75,14.02,13.68,421192.0,581675282.21,2.45,-0.94,-0.13,2.1
2025-08-22,000878,13.7,13.86,13.88,13.66,419776.0,578488087.45,1.6,0.8,0.11,2.1
2025-08-25,000878,14.12,14.7,15.0,14.12,1468018.0,2156378594.88,6.35,6.06,0.84,7.33
2025-08-26,000878,14.8,14.83,15.07,14.7,965475.0,1437106162.92,2.52,0.88,0.13,4.82
2025-08-27,000878,14.74,14.35,15.02,14.32,783000.0,1148573464.31,4.72,-3.24,-0.48,3.91
2025-08-28,000878,14.31,14.39,14.48,13.97,663591.0,946940383.08,3.55,0.28,0.04,3.31
2025-08-29,000878,14.51,14.86,15.28,14.5,1039031.0,1549184039.57,5.42,3.27,0.47,5.19
2025-09-01,000878,15.26,15.23,15.3,14.9,1248717.0,1894031359.68,2.69,2.49,0.37,6.23
2025-09-02,000878,15.42,15.16,15.56,14.97,1198287.0,1825143345.88,3.87,-0.46,-0.07,5.98
2025-09-03,000878,15.5,14.94,15.77,14.76,1110502.0,1688995670.67,6.66,-1.45,-0.22,5.54
2025-09-04,000878,14.94,14.57,15.34,14.3,1026398.0,1525224739.64,6.96,-2.48,-0.37,5.12
2025-09-05,000878,14.53,15.13,15.19,14.51,757730.0,1125808408.56,4.67,3.84,0.56,3.78
2025-09-08,000878,15.18,14.91,15.25,14.82,728390.0,1092896079.59,2.84,-1.45,-0.22,3.64
2025-09-09,000878,14.89,15.15,15.55,14.83,1048772.0,1598679545.55,4.83,1.61,0.24,5.23
2025-09-10,000878,14.98,15.12,15.18,14.78,611084.0,916817246.28,2.64,-0.2,-0.03,3.05
2025-09-11,000878,15.2,15.35,15.4,15.07,822825.0,1253553724.1,2.18,1.52,0.23,4.11
2025-09-12,000878,15.69,16.69,16.89,15.67,2237925.0,3705520888.23,7.95,8.73,1.34,11.17
2025-09-15,000878,16.58,16.39,16.9,16.36,1393871.0,2312715369.79,3.24,-1.8,-0.3,6.96
2025-09-16,000878,16.64,15.96,16.75,15.5,1544444.0,2459712998.15,7.63,-2.62,-0.43,7.71
2025-09-17,000878,15.8,16.54,16.78,15.68,1479746.0,2395482470.78,6.89,3.63,0.58,7.39
2025-09-18,000878,15.96,15.51,15.96,15.3,1490336.0,2343600536.26,3.99,-6.23,-1.03,7.44
2025-09-19,000878,15.41,15.58,15.65,15.25,702478.0,1086461160.96,2.58,0.45,0.07,3.51
2025-09-22,000878,15.66,15.38,15.74,15.08,666468.0,1019105851.38,4.24,-1.28,-0.2,3.33
2025-09-23,000878,15.31,15.05,15.57,14.77,682525.0,1031521785.72,5.2,-2.15,-0.33,3.41
2025-09-24,000878,14.95,15.16,15.17,14.86,524163.0,787597946.77,2.06,0.73,0.11,2.62
2025-09-25,000878,16.05,15.79,16.25,15.62,1563695.0,2493957396.98,4.16,4.16,0.63,7.8
2025-09-26,000878,15.76,16.01,16.66,15.76,1315197.0,2135931943.69,5.7,1.39,0.22,6.56
2025-09-29,000878,16.26,16.27,16.34,15.83,1114908.0,1799533806.27,3.19,1.62,0.26,5.56
2025-09-30,000878,16.62,17.48,17.67,16.5,1650738.0,2849685354.32,7.19,7.44,1.21,8.24
2025-10-09,000878,18.85,19.23,19.23,18.36,1524001.0,2896828304.17,4.98,10.01,1.75,7.61
2025-10-10,000878,19.4,19.58,20.82,19.23,2619849.0,5213073659.48,8.27,1.82,0.35,13.08
2025-10-13,000878,18.79,19.05,19.42,18.36,2084664.0,3927378465.49,5.41,-2.71,-0.53,10.4
2025-10-14,000878,19.65,18.29,19.8,18.18,1710951.0,3251666522.53,8.5,-3.99,-0.76,8.54
2025-10-15,000878,18.63,18.56,18.7,18.07,959288.0,1764602863.89,3.44,1.48,0.27,4.79
2025-10-16,000878,18.51,18.34,18.95,18.2,989504.0,1840071271.82,4.04,-1.19,-0.22,4.94
2025-10-17,000878,18.6,17.82,18.71,17.77,890813.0,1619385647.28,5.13,-2.84,-0.52,4.45
2025-10-20,000878,18.14,17.94,18.4,17.67,753410.0,1358396225.99,4.1,0.67,0.12,3.76
2025-10-21,000878,18.1,18.19,18.43,17.95,712132.0,1298570698.21,2.68,1.39,0.25,3.55
2025-10-22,000878,17.33,17.73,17.84,17.25,700780.0,1235309928.42,3.24,-2.53,-0.46,3.5
2025-10-23,000878,17.68,17.91,17.94,17.23,581211.0,1021049654.3,4.0,1.02,0.18,2.9
2025-10-24,000878,18.18,18.59,18.6,18.05,855893.0,1568977425.31,3.07,3.8,0.68,4.27
2025-10-27,000878,18.56,18.64,19.04,18.39,1512437.0,2822270305.69,3.5,0.27,0.05,7.55
2025-10-28,000878,18.3,17.59,18.33,17.57,1054896.0,1888889968.47,4.08,-5.63,-1.05,5.27
2025-10-29,000878,17.75,18.51,18.62,17.75,1006941.0,1830116272.71,4.95,5.23,0.92,5.03
2025-10-30,000878,18.33,18.57,19.0,18.16,1184415.0,2217540255.6,4.54,0.32,0.06,5.91
2025-10-31,000878,18.22,18.04,18.48,18.01,721116.0,1312662057.25,2.53,-2.85,-0.53,3.6
2025-11-03,000878,17.99,17.37,18.0,16.83,961105.0,1656785439.98,6.49,-3.71,-0.67,4.8
2025-11-04,000878,17.16,16.81,17.25,16.65,614693.0,1040068027.02,3.45,-3.22,-0.56,3.07
2025-11-05,000878,16.5,16.91,17.02,16.4,494547.0,827647900.31,3.69,0.59,0.1,2.47
2025-11-06,000878,16.91,17.63,17.64,16.91,734438.0,1275479072.95,4.32,4.26,0.72,3.67
2025-11-07,000878,17.4,17.42,17.6,17.26,406893.0,709726316.86,1.93,-1.19,-0.21,2.03
2025-11-10,000878,17.6,17.48,17.8,17.3,534911.0,937163411.66,2.87,0.34,0.06,2.67
2025-11-11,000878,17.69,17.27,17.74,17.22,443742.0,770383772.05,2.97,-1.2,-0.21,2.21
