date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-07-01,000981,2.34,2.4,2.45,2.28,8671088.0,2046920948.25,7.42,4.8,0.11,9.11
2025-07-02,000981,2.41,2.33,2.42,2.3,5545752.0,1294334585.94,5.0,-2.92,-0.07,5.83
2025-07-03,000981,2.33,2.19,2.36,2.18,7858917.0,1745719849.47,7.73,-6.01,-0.14,8.26
2025-07-04,000981,2.17,2.16,2.19,2.12,4732161.0,1022009076.6,3.2,-1.37,-0.03,4.97
2025-07-07,000981,2.16,2.13,2.17,2.12,3279544.0,700361747.17,2.31,-1.39,-0.03,3.45
2025-07-08,000981,2.12,2.15,2.15,2.11,3042928.0,649555807.39,1.88,0.94,0.02,3.2
2025-07-09,000981,2.14,2.12,2.19,2.11,3847437.0,820662454.07,3.72,-1.4,-0.03,4.04
2025-07-10,000981,2.1,2.14,2.14,2.09,3031767.0,640980139.23,2.36,0.94,0.02,3.19
2025-07-11,000981,2.13,2.12,2.13,2.1,2351605.0,497348227.2,1.4,-0.93,-0.02,2.47
2025-07-14,000981,2.11,2.1,2.12,2.09,2396695.0,503393228.12,1.42,-0.94,-0.02,2.52
2025-07-15,000981,2.13,2.15,2.16,2.11,4638778.0,990716622.3,2.38,2.38,0.05,4.88
2025-07-16,000981,2.14,2.13,2.16,2.12,2288537.0,488483797.65,1.86,-0.93,-0.02,2.41
2025-07-17,000981,2.13,2.13,2.14,2.1,2673049.0,566351514.09,1.88,0.0,0.0,2.81
2025-07-18,000981,2.13,2.11,2.13,2.1,2219650.0,468494684.89,1.41,-0.94,-0.02,2.33
2025-07-21,000981,2.1,2.12,2.12,2.09,2636590.0,554910277.78,1.42,0.47,0.01,2.77
2025-07-22,000981,2.11,2.07,2.11,2.06,3639806.0,756740469.21,2.36,-2.36,-0.05,3.83
2025-07-23,000981,2.06,2.07,2.09,2.05,2275251.0,472034952.41,1.93,0.0,0.0,2.39
2025-07-24,000981,2.06,2.09,2.09,2.06,2655439.0,551534242.98,1.45,0.97,0.02,2.79
2025-07-25,000981,2.08,2.08,2.09,2.06,2254404.0,467868065.52,1.44,-0.48,-0.01,2.37
2025-07-28,000981,2.07,2.06,2.08,2.05,2446084.0,503995297.45,1.44,-0.96,-0.02,2.57
2025-07-29,000981,2.06,2.08,2.08,2.02,3454628.0,706973741.79,2.91,0.97,0.02,3.63
2025-07-30,000981,2.08,2.05,2.1,2.04,2260943.0,466501855.27,2.88,-1.44,-0.03,2.38
2025-07-31,000981,2.04,2.03,2.06,2.03,1544379.0,314771114.54,1.46,-0.98,-0.02,1.62
2025-08-01,000981,2.03,2.03,2.05,2.02,1063241.0,216180187.95,1.48,0.0,0.0,1.12
2025-08-04,000981,2.02,2.04,2.05,2.0,1699289.0,344786642.95,2.46,0.49,0.01,1.79
2025-08-05,000981,2.04,2.09,2.1,2.03,3205067.0,663070411.53,3.43,2.45,0.05,3.37
2025-08-06,000981,2.09,2.07,2.1,2.05,2022145.0,417989432.51,2.39,-0.96,-0.02,2.13
2025-08-07,000981,2.07,2.06,2.09,2.05,2139706.0,442391565.5,1.93,-0.48,-0.01,2.25
2025-08-08,000981,2.05,2.04,2.06,2.03,1718109.0,350861807.16,1.46,-0.97,-0.02,1.81
2025-08-11,000981,2.04,2.05,2.06,2.03,1794942.0,367384699.56,1.47,0.49,0.01,1.89
2025-08-12,000981,2.05,2.04,2.05,2.03,1489733.0,303856647.64,0.98,-0.49,-0.01,1.57
