date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-10-20,18.45,18.2,18.45,18.02,502300,9114763.0,2.38,0.55,0.1,0.79
2025-10-21,18.19,18.05,18.28,17.98,717500,13005328.0,1.65,-0.82,-0.15,1.13
2025-10-22,17.98,17.63,18.01,17.42,744700,13159697.0,3.27,-2.33,-0.42,1.17
2025-10-23,17.54,17.25,17.54,16.93,1344300,23067586.0,3.46,-2.16,-0.38,2.12
2025-10-24,17.34,17.41,17.6,17.27,464600,8090666.0,1.91,0.93,0.16,0.73
2025-10-27,17.53,18.12,18.29,17.53,2119200,37982730.0,4.37,4.08,0.71,3.34
2025-10-28,18.3,17.9,18.33,17.52,1011500,18235821.0,4.47,-1.21,-0.22,1.59
2025-10-30,18.53,18.51,18.93,18.3,1942500,36130070.0,3.52,3.41,0.61,3.06
2025-10-31,18.51,19.06,19.58,18.51,2326200,44682787.0,5.78,2.97,0.55,3.67
2025-11-03,19.21,19.43,19.68,18.85,1014900,19526710.0,4.35,1.94,0.37,1.6
2025-11-04,19.43,18.63,19.43,18.51,843700,15916468.0,4.73,-4.12,-0.8,1.33
2025-11-05,18.7,19.1,19.9,18.28,3778700,72826500.0,8.7,2.52,0.47,5.96
2025-11-06,19.35,18.87,19.45,18.68,1753800,33098998.0,4.03,-1.2,-0.23,2.76
2025-11-07,19.18,19.03,19.64,18.8,2744800,53044101.0,4.45,0.85,0.16,4.33
2025-11-10,19.91,19.45,19.91,19.12,2587200,50703089.0,4.15,2.21,0.42,4.08
2025-11-11,19.72,19.62,20.34,19.51,2623700,52170603.0,4.27,0.87,0.17,4.14
2025-11-12,19.55,18.75,19.57,18.43,2080200,39208041.0,5.81,-4.43,-0.87,3.28
2025-11-13,18.82,18.84,19.13,18.64,1433700,27049721.0,2.61,0.48,0.09,2.26
2025-11-14,18.59,18.91,19.78,18.5,3552400,68199196.0,6.79,0.37,0.07,5.6
2025-11-17,19.12,18.46,19.12,18.12,1697400,31230393.0,5.29,-2.38,-0.45,2.68
2025-11-18,18.46,18.25,19.24,18.2,1542600,28774060.0,5.63,-1.14,-0.21,2.43
2025-11-19,18.5,18.05,18.78,17.93,793600,14489047.0,4.66,-1.1,-0.2,1.25
2025-11-20,17.94,18.17,18.76,17.86,1890700,34733686.0,4.99,0.66,0.12,2.98
2025-11-21,18.0,17.35,18.01,17.04,1239600,21563337.0,5.34,-4.51,-0.82,1.95
2025-11-24,17.55,17.07,17.55,16.84,829400,14126925.0,4.09,-1.61,-0.28,1.31
2025-11-25,17.15,17.18,17.35,17.0,997700,17117315.0,2.05,0.64,0.11,1.57
2025-11-26,17.21,17.05,17.48,16.92,682200,11720459.0,3.26,-0.76,-0.13,1.08
2025-11-27,17.19,17.04,17.43,17.0,790200,13597056.0,2.52,-0.06,-0.01,1.25
2025-11-28,17.02,17.19,17.19,16.9,254800,4353840.0,1.7,0.88,0.15,0.4
2025-12-01,17.19,17.13,17.27,17.04,316900,5424218.0,1.34,-0.35,-0.06,0.5
2025-12-02,17.26,16.57,17.26,16.45,1065300,17717541.0,4.73,-3.27,-0.56,1.68
2025-12-03,16.59,16.09,16.64,15.91,955000,15525044.0,4.41,-2.9,-0.48,1.51
2025-12-04,16.0,15.74,16.09,15.7,866600,13736913.0,2.42,-2.18,-0.35,1.37
2025-12-05,15.8,15.99,16.02,15.6,592700,9394315.0,2.67,1.59,0.25,0.93
2025-12-08,16.0,16.01,16.18,15.82,438800,7039257.0,2.25,0.13,0.02,0.69
2025-12-09,16.02,15.85,16.01,15.53,866700,13623072.0,3.0,-1.0,-0.16,1.37
2025-12-10,15.92,15.96,16.03,15.39,833500,13145402.0,4.04,0.69,0.11,1.31
2025-12-11,16.05,15.57,16.05,15.5,454300,7121039.0,3.45,-2.44,-0.39,0.72
2025-12-12,15.59,16.86,17.1,15.33,5295700,88165243.0,11.37,8.29,1.29,8.35
2025-12-15,17.3,16.44,18.21,16.36,4606500,79808826.0,10.97,-2.49,-0.42,7.26
2025-12-16,16.5,15.95,16.5,15.92,910200,14745306.0,3.53,-2.98,-0.49,1.43
2025-12-17,16.03,17.85,18.0,16.03,5837800,100821199.0,12.35,11.91,1.9,9.2
2025-12-18,17.7,18.52,19.2,17.6,7518200,139043522.0,8.96,3.75,0.67,11.85
2025-12-19,18.64,18.31,18.9,18.0,4075100,74990911.0,4.86,-1.13,-0.21,6.42
2025-12-22,18.76,18.01,19.28,17.92,5878900,110255432.0,7.43,-1.64,-0.3,9.27
2025-12-23,18.8,16.24,18.8,16.2,4128400,69777323.0,14.44,-9.83,-1.77,6.51
2025-12-24,16.46,17.0,17.18,16.16,1945900,32744115.0,6.28,4.68,0.76,3.07
2025-12-29,19.55,20.68,21.98,19.55,21685800,449789056.0,14.29,21.65,3.68,34.19
2025-12-30,20.12,20.5,21.12,19.83,4602300,94359295.0,6.24,-0.87,-0.18,7.26
2025-12-31,20.98,21.5,22.08,20.56,4953700,105983860.0,7.41,4.88,1.0,7.81
