date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-10-16,13.25,13.14,13.48,13.06,25409138,336714416.0,3.16,-1.05,-0.14,0.46
2025-10-17,13.2,12.91,13.24,12.84,18968876,246067381.0,3.04,-1.75,-0.23,0.34
2025-10-20,13.15,13.07,13.19,13.06,13811151,181094195.0,1.01,1.24,0.16,0.25
2025-10-21,13.13,13.02,13.2,12.98,16073300,210266004.0,1.68,-0.38,-0.05,0.29
2025-10-22,13.02,13.07,13.14,12.95,9157464,119457783.0,1.46,0.38,0.05,0.16
2025-10-23,13.05,13.16,13.2,12.86,16374752,213617304.0,2.6,0.69,0.09,0.29
2025-10-24,13.2,13.16,13.22,13.05,11802467,154963708.0,1.29,0.0,0.0,0.21
2025-10-27,13.28,13.22,13.35,13.13,15786234,208790682.0,1.67,0.46,0.06,0.28
2025-10-28,13.35,13.05,13.35,13.0,16124394,211239937.0,2.65,-1.29,-0.17,0.29
2025-10-30,13.1,12.83,13.17,12.78,25120962,323786992.0,2.99,-1.69,-0.22,0.45
2025-10-31,12.85,12.8,13.0,12.77,12876248,165525228.0,1.79,-0.23,-0.03,0.23
2025-11-03,12.86,12.85,12.9,12.72,9367314,120030310.0,1.41,0.39,0.05,0.17
2025-11-04,12.75,12.7,12.87,12.66,13525384,172560436.0,1.63,-1.17,-0.15,0.24
2025-11-05,12.68,12.8,12.94,12.49,18561232,236972803.0,3.54,0.79,0.1,0.33
2025-11-06,12.81,13.05,13.06,12.78,18056644,233219288.0,2.19,1.95,0.25,0.32
2025-11-07,13.0,13.06,13.09,12.92,14076769,183469162.0,1.3,0.08,0.01,0.25
2025-11-10,13.07,13.7,13.75,13.04,58050432,784108368.0,5.44,4.9,0.64,1.04
2025-11-11,13.75,13.78,13.8,13.5,21667493,296032208.0,2.19,0.58,0.08,0.39
2025-11-12,13.83,13.96,14.12,13.79,37577072,524789264.0,2.39,1.31,0.18,0.67
2025-11-13,13.96,14.07,14.16,13.8,28565857,399782048.0,2.58,0.79,0.11,0.51
2025-11-14,13.97,13.97,14.28,13.86,22656005,317484928.0,2.99,-0.71,-0.1,0.41
2025-11-17,14.02,13.84,14.02,13.75,16639938,230455297.0,1.93,-0.93,-0.13,0.3
2025-11-18,13.67,13.6,13.8,13.48,19356635,263130867.0,2.31,-1.73,-0.24,0.35
2025-11-19,13.62,13.46,13.65,13.35,14661822,197431477.0,2.21,-1.03,-0.14,0.26
2025-11-20,13.48,13.59,13.6,13.39,15339313,207160978.0,1.56,0.97,0.13,0.28
2025-11-21,13.59,13.17,13.59,13.11,21926725,290608752.0,3.53,-3.09,-0.42,0.39
2025-11-24,13.28,13.24,13.35,13.02,21635507,285823984.0,2.51,0.53,0.07,0.39
2025-11-25,13.27,13.57,13.65,13.27,23188247,313022992.0,2.87,2.49,0.33,0.42
2025-11-26,13.68,13.63,13.83,13.6,14746666,202046082.0,1.69,0.44,0.06,0.26
2025-11-27,13.62,13.71,13.75,13.47,11797016,160936581.0,2.05,0.59,0.08,0.21
2025-11-28,13.75,13.75,13.78,13.55,10227058,140094201.0,1.68,0.29,0.04,0.18
2025-12-01,13.79,14.07,14.14,13.76,29427382,412252656.0,2.76,2.33,0.32,0.53
2025-12-02,14.14,14.14,14.35,14.04,29332220,416234128.0,2.2,0.5,0.07,0.53
2025-12-03,14.14,14.02,14.14,13.9,14566293,203597151.0,1.7,-0.85,-0.12,0.26
2025-12-04,14.02,13.88,14.07,13.73,14132912,195804399.0,2.43,-1.0,-0.14,0.25
2025-12-05,13.72,13.66,13.87,13.63,20810613,284619872.0,1.73,-1.59,-0.22,0.37
2025-12-08,13.66,13.6,13.84,13.57,13892298,189812269.0,1.98,-0.44,-0.06,0.25
2025-12-09,13.54,13.63,13.73,13.53,17195135,234517794.0,1.47,0.22,0.03,0.31
2025-12-10,13.5,14.1,14.12,13.49,27125020,376679872.0,4.62,3.45,0.47,0.49
2025-12-11,14.15,14.02,14.2,13.87,14654985,204884534.0,2.34,-0.57,-0.08,0.26
2025-12-12,14.0,14.42,14.66,14.0,51269772,739636624.0,4.71,2.85,0.4,0.92
2025-12-15,14.36,14.6,14.74,14.22,31954128,467820816.0,3.61,1.25,0.18,0.57
2025-12-16,14.64,14.66,14.73,14.43,27210175,396452352.0,2.05,0.41,0.06,0.49
2025-12-17,14.62,14.58,14.88,14.51,28192467,413977504.0,2.52,-0.55,-0.08,0.51
2025-12-18,14.53,14.59,14.62,14.42,14209784,206576078.0,1.37,0.07,0.01,0.25
2025-12-19,14.58,14.77,14.79,14.45,17640198,258696060.0,2.33,1.23,0.18,0.32
2025-12-22,14.8,14.85,14.86,14.66,18004962,265888957.0,1.35,0.54,0.08,0.32
2025-12-23,14.9,14.84,14.96,14.73,13939250,206732032.0,1.55,-0.07,-0.01,0.25
2025-12-24,14.73,14.61,14.81,14.58,8027556,118009218.0,1.55,-1.55,-0.23,0.14
2025-12-29,14.62,14.35,14.76,14.3,17681870,255552536.0,3.15,-1.78,-0.26,0.32
2025-12-30,14.3,14.35,14.47,14.27,10017210,143552393.0,1.39,0.0,0.0,0.18
2025-12-31,14.35,14.25,14.43,14.18,6069000,86473414.0,1.74,-0.7,-0.1,0.11
2026-01-02,14.25,14.41,14.45,14.16,6954174,99962345.0,2.04,1.12,0.16,0.12
2026-01-05,14.4,14.24,14.88,14.21,27453487,399001104.0,4.65,-1.18,-0.17,0.49
2026-01-06,14.18,14.13,14.31,14.08,21049032,298386416.0,1.62,-0.77,-0.11,0.38
2026-01-07,14.13,14.27,14.34,14.05,12910560,183454055.0,2.05,0.99,0.14,0.23
2026-01-08,14.2,13.99,14.27,13.85,20503688,285802240.0,2.94,-1.96,-0.28,0.37
2026-01-09,13.98,13.99,14.07,13.85,15427156,215151950.0,1.57,0.0,0.0,0.28
2026-01-12,14.01,14.77,14.77,14.01,39934106,578781184.0,5.43,5.58,0.78,0.72
2026-01-13,14.76,14.42,14.77,14.36,19007902,275606000.0,2.78,-2.37,-0.35,0.34
2026-01-14,15.25,15.66,15.94,15.25,28129902,439732368.0,4.79,8.6,1.24,0.5
