date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-01-13,17.81,17.85,18.09,17.67,124856968,2408845792.0,2.41,2.41,0.42,0.28
2025-01-14,18.01,18.09,18.11,17.83,72149644,1400963936.0,1.57,1.34,0.24,0.16
2025-01-15,18.01,18.11,18.19,17.91,42618678,827969936.0,1.55,0.11,0.02,0.1
2025-01-16,18.39,18.39,18.57,18.29,84377648,1675947888.0,1.55,1.55,0.28,0.19
2025-01-17,18.27,18.21,18.35,18.15,35321663,694195920.0,1.09,-0.98,-0.18,0.08
2025-01-20,18.37,17.69,18.37,17.59,126329903,2421156960.0,4.28,-2.86,-0.52,0.28
2025-01-21,17.53,17.55,17.65,17.09,113706988,2136515936.0,3.17,-0.79,-0.14,0.26
2025-01-22,17.41,17.35,17.51,17.25,83571753,1564221920.0,1.48,-1.14,-0.2,0.19
2025-01-23,17.39,17.23,17.49,17.11,116316154,2167403344.0,2.19,-0.69,-0.12,0.26
2025-01-24,17.01,17.07,17.13,16.77,115803686,2126641280.0,2.09,-0.93,-0.16,0.26
2025-01-27,16.93,17.29,17.41,16.87,60343224,1125555616.0,3.16,1.29,0.22,0.14
2025-01-28,17.21,17.05,17.23,16.99,12602369,232707786.0,1.39,-1.39,-0.24,0.03
2025-02-03,16.61,17.17,17.17,16.61,27818139,507213120.0,3.28,0.7,0.12,0.06
2025-02-04,17.11,17.37,17.55,17.09,33270876,623413808.0,2.68,1.16,0.2,0.07
2025-02-05,17.25,17.17,17.31,16.97,70790414,1309238592.0,1.96,-1.15,-0.2,0.16
2025-02-06,17.21,17.41,17.45,17.09,73746196,1377008400.0,2.1,1.4,0.24,0.17
2025-02-07,17.27,17.27,17.37,17.09,111744053,2074620592.0,1.61,-0.8,-0.14,0.25
2025-02-10,17.21,17.17,17.29,17.09,107793673,1998964416.0,1.16,-0.58,-0.1,0.24
2025-02-11,17.25,17.35,17.49,17.21,73739502,1383245648.0,1.63,1.05,0.18,0.17
2025-02-12,17.49,17.51,17.61,17.35,77652944,1467182336.0,1.5,0.92,0.16,0.17
2025-02-13,17.27,17.25,17.41,17.11,121481430,2267567616.0,1.71,-1.48,-0.26,0.27
2025-02-14,17.27,17.23,17.41,17.05,126389253,2348463888.0,2.09,-0.12,-0.02,0.28
2025-02-17,17.01,17.05,17.15,16.87,165356969,3041009888.0,1.63,-1.04,-0.18,0.37
2025-02-18,17.11,17.09,17.21,17.01,88483763,1635947424.0,1.17,0.23,0.04,0.2
2025-02-19,17.09,17.09,17.17,16.95,76936830,1417497232.0,1.29,0.0,0.0,0.17
2025-02-20,17.15,17.23,17.31,16.97,93867091,1741591856.0,1.99,0.82,0.14,0.21
2025-02-21,17.33,17.11,17.33,16.93,122278269,2256245344.0,2.32,-0.7,-0.12,0.27
2025-02-24,16.79,16.69,16.89,16.65,158103873,2864130848.0,1.4,-2.45,-0.42,0.35
2025-02-25,16.73,16.59,16.79,16.51,101477060,1825465008.0,1.68,-0.6,-0.1,0.23
2025-02-26,16.41,16.37,16.53,16.27,122660738,2177689456.0,1.57,-1.33,-0.22,0.28
2025-02-27,16.23,16.45,16.57,16.07,110472885,1961153008.0,3.05,0.49,0.08,0.25
2025-02-28,16.53,16.49,16.77,16.41,87973137,1586799328.0,2.19,0.24,0.04,0.2
2025-03-03,16.61,16.47,16.79,16.45,63132996,1136189872.0,2.06,-0.12,-0.02,0.14
2025-03-04,16.13,16.05,16.13,15.83,138997406,2415095312.0,1.82,-2.55,-0.42,0.31
2025-03-05,16.01,16.07,16.19,15.99,70726120,1235866720.0,1.25,0.12,0.02,0.16
2025-03-06,15.87,16.03,16.03,15.75,158053767,2726828848.0,1.74,-0.25,-0.04,0.35
2025-03-07,15.93,16.15,16.31,15.93,123466387,2162914480.0,2.37,0.75,0.12,0.28
2025-03-10,16.21,16.31,16.43,16.15,83104008,1471107952.0,1.73,0.99,0.16,0.19
2025-03-11,16.11,16.31,16.31,15.99,67050516,1177202032.0,1.96,0.0,0.0,0.15
2025-03-12,16.21,16.37,16.53,16.21,80660764,1436439600.0,1.96,0.37,0.06,0.18
2025-03-13,16.51,16.67,16.83,16.51,89532064,1619164064.0,1.95,1.83,0.3,0.2
2025-03-14,16.67,16.69,16.83,16.49,72622694,1316279376.0,2.04,0.12,0.02,0.16
2025-03-17,16.83,16.81,16.97,16.75,81797653,1495065440.0,1.32,0.72,0.12,0.18
2025-03-18,16.91,16.93,16.97,16.79,79521528,1451912928.0,1.07,0.71,0.12,0.18
2025-03-19,16.89,17.01,17.11,16.81,70096372,1291766800.0,1.77,0.47,0.08,0.16
2025-03-20,16.97,17.13,17.29,16.93,69206642,1285215552.0,2.12,0.71,0.12,0.16
2025-03-21,17.21,17.11,17.37,17.01,66952222,1243871472.0,2.1,-0.12,-0.02,0.15
2025-03-24,17.37,17.15,17.37,17.03,56395707,1047498160.0,1.99,0.23,0.04,0.13
2025-03-25,17.27,17.19,17.29,17.15,56576456,1052802608.0,0.82,0.23,0.04,0.13
2025-03-26,17.21,17.01,17.37,16.87,83385113,1541371376.0,2.91,-1.05,-0.18,0.19
2025-03-27,17.15,17.29,17.49,17.13,76264267,1425793216.0,2.12,1.65,0.28,0.17
2025-03-28,16.91,17.07,17.17,16.89,107032910,1969725536.0,1.62,-1.27,-0.22,0.24
2025-03-31,17.05,17.13,17.27,17.01,62729131,1161364320.0,1.52,0.35,0.06,0.14
2025-04-01,17.35,17.63,17.81,17.35,124444771,2372470288.0,2.69,2.92,0.5,0.28
2025-04-02,17.71,17.45,17.73,17.31,65525297,1236055936.0,2.38,-1.02,-0.18,0.15
2025-04-03,17.07,17.05,17.35,16.95,105721889,1954909984.0,2.29,-2.29,-0.4,0.24
2025-04-07,14.73,14.23,15.27,14.11,517353984,8340332800.0,6.8,-16.54,-2.82,1.16
2025-04-08,14.51,14.75,15.07,14.49,244183236,3955573168.0,4.08,3.65,0.52,0.55
2025-04-09,14.25,14.55,14.57,14.11,223842507,3535540816.0,3.12,-1.36,-0.2,0.5
2025-04-10,15.19,14.81,15.29,14.71,155208805,2543321488.0,3.99,1.79,0.26,0.35
2025-04-11,14.61,14.81,14.87,14.51,120792636,1944966688.0,2.43,0.0,0.0,0.27
2025-04-14,15.01,15.25,15.29,14.87,118507486,1959623376.0,2.84,2.97,0.44,0.27
2025-04-15,15.29,15.23,15.39,15.13,93089536,1551293472.0,1.7,-0.13,-0.02,0.21
2025-04-16,15.21,15.07,15.33,14.93,82651835,1361283744.0,2.63,-1.05,-0.16,0.19
2025-04-17,15.27,15.43,15.45,15.19,77676543,1302852576.0,1.73,2.39,0.36,0.17
2025-04-22,15.43,15.61,15.61,15.29,96929159,1632593200.0,2.07,1.17,0.18,0.22
2025-04-23,15.83,15.77,15.87,15.61,99197727,1698272800.0,1.67,1.02,0.16,0.22
2025-04-24,15.61,15.47,15.71,15.35,111138106,1872613008.0,2.28,-1.9,-0.3,0.25
2025-04-25,15.57,15.47,15.63,15.43,84890716,1434993184.0,1.29,0.0,0.0,0.19
2025-04-28,15.47,15.61,15.63,15.33,69391421,1172712784.0,1.94,0.9,0.14,0.16
2025-04-29,15.35,15.35,15.57,15.23,100877967,1690206144.0,2.18,-1.67,-0.26,0.23
2025-04-30,15.23,15.37,15.37,15.17,89901753,1497527968.0,1.3,0.13,0.02,0.2
2025-05-02,15.31,15.39,15.39,15.21,24925470,416800112.0,1.17,0.13,0.02,0.06
2025-05-06,15.11,15.19,15.19,14.85,135007536,2216134576.0,2.21,-1.3,-0.2,0.3
2025-05-07,15.51,15.33,15.59,15.21,98523503,1649667808.0,2.5,0.92,0.14,0.22
2025-05-08,15.27,15.31,15.43,15.23,54142602,905539856.0,1.3,-0.13,-0.02,0.12
2025-05-09,15.51,15.53,15.55,15.41,47299976,798853856.0,0.91,1.44,0.22,0.11
2025-05-12,15.67,15.99,16.11,15.65,135577157,2339337888.0,2.96,2.96,0.46,0.3
