date,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-10-17,2.49,2.35,2.49,2.33,681003584,1617582176.0,6.43,-5.62,-0.14,1.76
2025-10-20,2.43,2.4,2.44,2.38,410818592,991339792.0,2.55,2.13,0.05,1.06
2025-10-21,2.43,2.43,2.49,2.42,556011600,1363982768.0,2.92,1.25,0.03,1.44
2025-10-22,2.43,2.41,2.46,2.39,379654032,919515840.0,2.88,-0.82,-0.02,0.98
2025-10-23,2.39,2.37,2.4,2.31,527411168,1240568976.0,3.73,-1.66,-0.04,1.36
2025-10-24,2.4,2.44,2.45,2.38,417157888,1009251728.0,2.95,2.95,0.07,1.08
2025-10-27,2.52,2.5,2.53,2.44,499012848,1241245472.0,3.69,2.46,0.06,1.29
2025-10-28,2.52,2.44,2.52,2.42,463256576,1142050000.0,4.0,-2.4,-0.06,1.2
2025-10-30,2.46,2.39,2.46,2.34,658531600,1570001472.0,4.92,-2.05,-0.05,1.7
2025-10-31,2.39,2.37,2.4,2.34,350417552,830604048.0,2.51,-0.84,-0.02,0.91
2025-11-03,2.36,2.34,2.37,2.29,377760032,878942048.0,3.38,-1.27,-0.03,0.98
2025-11-04,2.33,2.26,2.33,2.24,543291424,1235402640.0,3.85,-3.42,-0.08,1.4
2025-11-05,2.18,2.2,2.22,2.15,758483824,1655039152.0,3.1,-2.65,-0.06,1.96
2025-11-06,2.21,2.24,2.24,2.17,445970480,984148464.0,3.18,1.82,0.04,1.15
2025-11-07,2.21,2.16,2.21,2.14,492292224,1064711856.0,3.13,-3.57,-0.08,1.27
2025-11-10,2.18,2.19,2.2,2.17,298675104,653401856.0,1.39,1.39,0.03,0.77
2025-11-11,2.23,2.19,2.25,2.17,355000336,783715712.0,3.65,0.0,0.0,0.92
2025-11-12,2.19,2.22,2.24,2.16,424496176,937639840.0,3.65,1.37,0.03,1.1
2025-11-13,2.22,2.23,2.26,2.19,343502320,761142128.0,3.15,0.45,0.01,0.89
2025-11-14,2.18,2.17,2.21,2.16,285135216,621251008.0,2.24,-2.69,-0.06,0.74
2025-11-17,2.17,2.18,2.19,2.12,343388592,740066448.0,3.23,0.46,0.01,0.89
2025-11-18,2.15,2.13,2.17,2.09,411356784,874890704.0,3.67,-2.29,-0.05,1.06
2025-11-19,2.12,2.1,2.15,2.08,393125136,826393328.0,3.29,-1.41,-0.03,1.02
2025-11-20,2.13,2.13,2.14,2.09,308236288,652225232.0,2.38,1.43,0.03,0.8
